Time,Pedestrian,Car,Truck
7/25/2025 1:41,24000,24000,24000
7/25/2025 1:42,24009,24009,24009
7/25/2025 1:43,24017,24017,24017
7/25/2025 1:44,24026,24026,24026
7/25/2025 1:45,24034,24034,24034
7/25/2025 1:46,24035,24035,24035
7/25/2025 1:47,24036,24036,24036
7/25/2025 1:48,24038,24038,24038
7/25/2025 1:49,24047,24047,24047
7/25/2025 1:50,24055,24055,24055
7/25/2025 1:51,24056,24056,24056
7/25/2025 1:52,24064,24064,24064
7/25/2025 1:53,24067,24067,24067
7/25/2025 1:54,24068,24068,24068
7/25/2025 1:55,24069,24069,24069
7/25/2025 1:56,24073,24073,24073
7/25/2025 1:57,24078,24078,24078
7/25/2025 1:58,24085,24085,24085
7/25/2025 1:59,24088,24088,24088
7/25/2025 2:00,24092,24092,24092
7/25/2025 2:01,24093,24093,24093
7/25/2025 2:02,24103,24103,24103
7/25/2025 2:03,24113,24113,24113
7/25/2025 2:04,24114,24114,24114
7/25/2025 2:05,24115,24115,24115
7/25/2025 2:06,24120,24120,24120
7/25/2025 2:07,24128,24128,24128
7/25/2025 2:08,24136,24136,24136
7/25/2025 2:09,24140,24140,24140
7/25/2025 2:10,24142,24142,24142
7/25/2025 2:11,24148,24148,24148
7/25/2025 2:12,24157,24157,24157
7/25/2025 2:13,24161,24161,24161
7/25/2025 2:14,24165,24165,24165
7/25/2025 2:15,24171,24171,24171
7/25/2025 2:16,24173,24173,24173
7/25/2025 2:17,24176,24176,24176
7/25/2025 2:18,24179,24179,24179
7/25/2025 2:19,24184,24184,24184
7/25/2025 2:20,24185,24185,24185
7/25/2025 2:21,24194,24194,24194
7/25/2025 2:22,24200,24200,24200
7/25/2025 2:23,24206,24206,24206
7/25/2025 2:24,24208,24208,24208
7/25/2025 2:25,24217,24217,24217
7/25/2025 2:26,24223,24223,24223
7/25/2025 2:27,24233,24233,24233
7/25/2025 2:28,24235,24235,24235
7/25/2025 2:29,24239,24239,24239
7/25/2025 2:30,24242,24242,24242
7/25/2025 2:31,24251,24251,24251
7/25/2025 2:32,24252,24252,24252
7/25/2025 2:33,24259,24259,24259
7/25/2025 2:34,24262,24262,24262
7/25/2025 2:35,24265,24265,24265
7/25/2025 2:36,24268,24268,24268
7/25/2025 2:37,24271,24271,24271
7/25/2025 2:38,24273,24273,24273
7/25/2025 2:39,24277,24277,24277
7/25/2025 2:40,24285,24285,24285
7/25/2025 2:41,24286,24286,24286
7/25/2025 2:42,24295,24295,24295
7/25/2025 2:43,24296,24296,24296
7/25/2025 2:44,24303,24303,24303
7/25/2025 2:45,24308,24308,24308
7/25/2025 2:46,24311,24311,24311
7/25/2025 2:47,24320,24320,24320
7/25/2025 2:48,24326,24326,24326
7/25/2025 2:49,24336,24336,24336
7/25/2025 2:50,24346,24346,24346
7/25/2025 2:51,24355,24355,24355
7/25/2025 2:52,24358,24358,24358
7/25/2025 2:53,24367,24367,24367
7/25/2025 2:54,24377,24377,24377
7/25/2025 2:55,24378,24378,24378
7/25/2025 2:56,24383,24383,24383
7/25/2025 2:57,24387,24387,24387
7/25/2025 2:58,24392,24392,24392
7/25/2025 2:59,24394,24394,24394
7/25/2025 3:00,24399,24399,24399
7/25/2025 3:01,24401,24401,24401
7/25/2025 3:02,24411,24411,24411
7/25/2025 3:03,24418,24418,24418
7/25/2025 3:04,24421,24421,24421
7/25/2025 3:05,24424,24424,24424
7/25/2025 3:06,24434,24434,24434
7/25/2025 3:07,24437,24437,24437
7/25/2025 3:08,24445,24445,24445
7/25/2025 3:09,24447,24447,24447
7/25/2025 3:10,24457,24457,24457
7/25/2025 3:11,24458,24458,24458
7/25/2025 3:12,24463,24463,24463
7/25/2025 3:13,24467,24467,24467
7/25/2025 3:14,24469,24469,24469
7/25/2025 3:15,24478,24478,24478
7/25/2025 3:16,24484,24484,24484
7/25/2025 3:17,24492,24492,24492
7/25/2025 3:18,24495,24495,24495
7/25/2025 3:19,24502,24502,24502
7/25/2025 3:20,24508,24508,24508
7/25/2025 3:21,24513,24513,24513
7/25/2025 3:22,24514,24514,24514
7/25/2025 3:23,24515,24515,24515
7/25/2025 3:24,24520,24520,24520
7/25/2025 3:25,24529,24529,24529
7/25/2025 3:26,24536,24536,24536
7/25/2025 3:27,24545,24545,24545
7/25/2025 3:28,24546,24546,24546
7/25/2025 3:29,24548,24548,24548
7/25/2025 3:30,24551,24551,24551
7/25/2025 3:31,24558,24558,24558
7/25/2025 3:32,24565,24565,24565
7/25/2025 3:33,24573,24573,24573
7/25/2025 3:34,24582,24582,24582
7/25/2025 3:35,24588,24588,24588
7/25/2025 3:36,24593,24593,24593
7/25/2025 3:37,24599,24599,24599
7/25/2025 3:38,24605,24605,24605
7/25/2025 3:39,24610,24610,24610
7/25/2025 3:40,24618,24618,24618
7/25/2025 3:41,24621,24621,24621
7/25/2025 3:42,24626,24626,24626
7/25/2025 3:43,24635,24635,24635
7/25/2025 3:44,24639,24639,24639
7/25/2025 3:45,24644,24644,24644
7/25/2025 3:46,24650,24650,24650
7/25/2025 3:47,24660,24660,24660
7/25/2025 3:48,24666,24666,24666
7/25/2025 3:49,24676,24676,24676
7/25/2025 3:50,24681,24681,24681
7/25/2025 3:51,24688,24688,24688
7/25/2025 3:52,24698,24698,24698
7/25/2025 3:53,24707,24707,24707
7/25/2025 3:54,24717,24717,24717
7/25/2025 3:55,24721,24721,24721
7/25/2025 3:56,24727,24727,24727
7/25/2025 3:57,24733,24733,24733
7/25/2025 3:58,24738,24738,24738
7/25/2025 3:59,24742,24742,24742
7/25/2025 4:00,24750,24750,24750
7/25/2025 4:01,24751,24751,24751
7/25/2025 4:02,24759,24759,24759
7/25/2025 4:03,24767,24767,24767
7/25/2025 4:04,24771,24771,24771
7/25/2025 4:05,24780,24780,24780
7/25/2025 4:06,24782,24782,24782
7/25/2025 4:07,24783,24783,24783
7/25/2025 4:08,24790,24790,24790
7/25/2025 4:09,24795,24795,24795
7/25/2025 4:10,24796,24796,24796
7/25/2025 4:11,24804,24804,24804
7/25/2025 4:12,24805,24805,24805
7/25/2025 4:13,24811,24811,24811
7/25/2025 4:14,24815,24815,24815
7/25/2025 4:15,24820,24820,24820
7/25/2025 4:16,24830,24830,24830
7/25/2025 4:17,24836,24836,24836
7/25/2025 4:18,24840,24840,24840
7/25/2025 4:19,24841,24841,24841
7/25/2025 4:20,24846,24846,24846
7/25/2025 4:21,24847,24847,24847
7/25/2025 4:22,24854,24854,24854
7/25/2025 4:23,24855,24855,24855
7/25/2025 4:24,24862,24862,24862
7/25/2025 4:25,24868,24868,24868
7/25/2025 4:26,24871,24871,24871
7/25/2025 4:27,24880,24880,24880
7/25/2025 4:28,24888,24888,24888
7/25/2025 4:29,24889,24889,24889
7/25/2025 4:30,24891,24891,24891
7/25/2025 4:31,24899,24899,24899
7/25/2025 4:32,24905,24905,24905
7/25/2025 4:33,24911,24911,24911
7/25/2025 4:34,24912,24912,24912
7/25/2025 4:35,24913,24913,24913
7/25/2025 4:36,24921,24921,24921
7/25/2025 4:37,24925,24925,24925
7/25/2025 4:38,24932,24932,24932
7/25/2025 4:39,24936,24936,24936
7/25/2025 4:40,24941,24941,24941
7/25/2025 4:41,24944,24944,24944
7/25/2025 4:42,24949,24949,24949
7/25/2025 4:43,24957,24957,24957
7/25/2025 4:44,24963,24963,24963
7/25/2025 4:45,24969,24969,24969
7/25/2025 4:46,24973,24973,24973
7/25/2025 4:47,24977,24977,24977
7/25/2025 4:48,24986,24986,24986
7/25/2025 4:49,24991,24991,24991
7/25/2025 4:50,24997,24997,24997
7/25/2025 4:51,24999,24999,24999
7/25/2025 4:52,25003,25003,25003
7/25/2025 4:53,25011,25011,25011
7/25/2025 4:54,25013,25013,25013
7/25/2025 4:55,25022,25022,25022
7/25/2025 4:56,25024,25024,25024
7/25/2025 4:57,25025,25025,25025
7/25/2025 4:58,25033,25033,25033
7/25/2025 4:59,25039,25039,25039
7/25/2025 5:00,25047,25047,25047
7/25/2025 5:01,25054,25054,25054
7/25/2025 5:02,25059,25059,25059
7/25/2025 5:03,25069,25069,25069
7/25/2025 5:04,25079,25079,25079
7/25/2025 5:05,25084,25084,25084
7/25/2025 5:06,25089,25089,25089
7/25/2025 5:07,25090,25090,25090
7/25/2025 5:08,25094,25094,25094
7/25/2025 5:09,25101,25101,25101
7/25/2025 5:10,25107,25107,25107
7/25/2025 5:11,25113,25113,25113
7/25/2025 5:12,25118,25118,25118
7/25/2025 5:13,25127,25127,25127
7/25/2025 5:14,25135,25135,25135
7/25/2025 5:15,25144,25144,25144
7/25/2025 5:16,25152,25152,25152
7/25/2025 5:17,25159,25159,25159
7/25/2025 5:18,25167,25167,25167
7/25/2025 5:19,25171,25171,25171
7/25/2025 5:20,25178,25178,25178
7/25/2025 5:21,25184,25184,25184
7/25/2025 5:22,25192,25192,25192
7/25/2025 5:23,25199,25199,25199
7/25/2025 5:24,25209,25209,25209
7/25/2025 5:25,25210,25210,25210
7/25/2025 5:26,25211,25211,25211
7/25/2025 5:27,25220,25220,25220
7/25/2025 5:28,25223,25223,25223
7/25/2025 5:29,25229,25229,25229
7/25/2025 5:30,25232,25232,25232
7/25/2025 5:31,25236,25236,25236
7/25/2025 5:32,25245,25245,25245
7/25/2025 5:33,25249,25249,25249
7/25/2025 5:34,25255,25255,25255
7/25/2025 5:35,25261,25261,25261
7/25/2025 5:36,25266,25266,25266
7/25/2025 5:37,25268,25268,25268
7/25/2025 5:38,25278,25278,25278
7/25/2025 5:39,25279,25279,25279
7/25/2025 5:40,25284,25284,25284
7/25/2025 5:41,25287,25287,25287
7/25/2025 5:42,25295,25295,25295
7/25/2025 5:43,25298,25298,25298
7/25/2025 5:44,25305,25305,25305
7/25/2025 5:45,25313,25313,25313
7/25/2025 5:46,25314,25314,25314
7/25/2025 5:47,25324,25324,25324
7/25/2025 5:48,25327,25327,25327
7/25/2025 5:49,25336,25336,25336
7/25/2025 5:50,25342,25342,25342
7/25/2025 5:51,25347,25347,25347
7/25/2025 5:52,25351,25351,25351
7/25/2025 5:53,25357,25357,25357
7/25/2025 5:54,25361,25361,25361
7/25/2025 5:55,25364,25364,25364
7/25/2025 5:56,25371,25371,25371
7/25/2025 5:57,25374,25374,25374
7/25/2025 5:58,25379,25379,25379
7/25/2025 5:59,25388,25388,25388
7/25/2025 6:00,25396,25396,25396
7/25/2025 6:01,25399,25399,25399
7/25/2025 6:02,25404,25404,25404
7/25/2025 6:03,25409,25409,25409
7/25/2025 6:04,25418,25418,25418
7/25/2025 6:05,25424,25424,25424
7/25/2025 6:06,25426,25426,25426
7/25/2025 6:07,25428,25428,25428
7/25/2025 6:08,25429,25429,25429
7/25/2025 6:09,25435,25435,25435
7/25/2025 6:10,25441,25441,25441
7/25/2025 6:11,25447,25447,25447
7/25/2025 6:12,25457,25457,25457
7/25/2025 6:13,25465,25465,25465
7/25/2025 6:14,25469,25469,25469
7/25/2025 6:15,25472,25472,25472
7/25/2025 6:16,25475,25475,25475
7/25/2025 6:17,25484,25484,25484
7/25/2025 6:18,25487,25487,25487
7/25/2025 6:19,25496,25496,25496
7/25/2025 6:20,25504,25504,25504
7/25/2025 6:21,25511,25511,25511
7/25/2025 6:22,25518,25518,25518
7/25/2025 6:23,25521,25521,25521
7/25/2025 6:24,25526,25526,25526
7/25/2025 6:25,25534,25534,25534
7/25/2025 6:26,25539,25539,25539
7/25/2025 6:27,25549,25549,25549
7/25/2025 6:28,25558,25558,25558
7/25/2025 6:29,25566,25566,25566
7/25/2025 6:30,25568,25568,25568
7/25/2025 6:31,25570,25570,25570
7/25/2025 6:32,25574,25574,25574
7/25/2025 6:33,25584,25584,25584
7/25/2025 6:34,25592,25592,25592
7/25/2025 6:35,25595,25595,25595
7/25/2025 6:36,25600,25600,25600
7/25/2025 6:37,25602,25602,25602
7/25/2025 6:38,25603,25603,25603
7/25/2025 6:39,25604,25604,25604
7/25/2025 6:40,25605,25605,25605
7/25/2025 6:41,25606,25606,25606
7/25/2025 6:42,25610,25610,25610
7/25/2025 6:43,25617,25617,25617
7/25/2025 6:44,25619,25619,25619
7/25/2025 6:45,25623,25623,25623
7/25/2025 6:46,25628,25628,25628
7/25/2025 6:47,25636,25636,25636
7/25/2025 6:48,25640,25640,25640
7/25/2025 6:49,25647,25647,25647
7/25/2025 6:50,25652,25652,25652
7/25/2025 6:51,25655,25655,25655
7/25/2025 6:52,25657,25657,25657
7/25/2025 6:53,25660,25660,25660
7/25/2025 6:54,25670,25670,25670
7/25/2025 6:55,25674,25674,25674
7/25/2025 6:56,25675,25675,25675
7/25/2025 6:57,25677,25677,25677
7/25/2025 6:58,25687,25687,25687
7/25/2025 6:59,25695,25695,25695
7/25/2025 7:00,25698,25698,25698
7/25/2025 7:01,25704,25704,25704
7/25/2025 7:02,25707,25707,25707
7/25/2025 7:03,25712,25712,25712
7/25/2025 7:04,25715,25715,25715
7/25/2025 7:05,25717,25717,25717
7/25/2025 7:06,25718,25718,25718
7/25/2025 7:07,25720,25720,25720
7/25/2025 7:08,25729,25729,25729
7/25/2025 7:09,25733,25733,25733
7/25/2025 7:10,25742,25742,25742
7/25/2025 7:11,25746,25746,25746
7/25/2025 7:12,25751,25751,25751
7/25/2025 7:13,25752,25752,25752
7/25/2025 7:14,25755,25755,25755
7/25/2025 7:15,25759,25759,25759
7/25/2025 7:16,25763,25763,25763
7/25/2025 7:17,25764,25764,25764
7/25/2025 7:18,25767,25767,25767
7/25/2025 7:19,25775,25775,25775
7/25/2025 7:20,25778,25778,25778
7/25/2025 7:21,25785,25785,25785
7/25/2025 7:22,25793,25793,25793
7/25/2025 7:23,25794,25794,25794
7/25/2025 7:24,25799,25799,25799
7/25/2025 7:25,25801,25801,25801
7/25/2025 7:26,25803,25803,25803
7/25/2025 7:27,25805,25805,25805
7/25/2025 7:28,25811,25811,25811
7/25/2025 7:29,25816,25816,25816
7/25/2025 7:30,25824,25824,25824
7/25/2025 7:31,25828,25828,25828
7/25/2025 7:32,25832,25832,25832
7/25/2025 7:33,25836,25836,25836
7/25/2025 7:34,25840,25840,25840
7/25/2025 7:35,25844,25844,25844
7/25/2025 7:36,25845,25845,25845
7/25/2025 7:37,25852,25852,25852
7/25/2025 7:38,25861,25861,25861
7/25/2025 7:39,25869,25869,25869
7/25/2025 7:40,25874,25874,25874
7/25/2025 7:41,25883,25883,25883
7/25/2025 7:42,25892,25892,25892
7/25/2025 7:43,25900,25900,25900
7/25/2025 7:44,25902,25902,25902
7/25/2025 7:45,25909,25909,25909
7/25/2025 7:46,25916,25916,25916
7/25/2025 7:47,25923,25923,25923
7/25/2025 7:48,25924,25924,25924
7/25/2025 7:49,25927,25927,25927
7/25/2025 7:50,25932,25932,25932
7/25/2025 7:51,25938,25938,25938
7/25/2025 7:52,25948,25948,25948
7/25/2025 7:53,25958,25958,25958
7/25/2025 7:54,25965,25965,25965
7/25/2025 7:55,25967,25967,25967
7/25/2025 7:56,25975,25975,25975
7/25/2025 7:57,25981,25981,25981
7/25/2025 7:58,25988,25988,25988
7/25/2025 7:59,25993,25993,25993
7/25/2025 8:00,25998,25998,25998
7/25/2025 8:01,26003,26003,26003
7/25/2025 8:02,26008,26008,26008
7/25/2025 8:03,26018,26018,26018
7/25/2025 8:04,26028,26028,26028
7/25/2025 8:05,26037,26037,26037
7/25/2025 8:06,26039,26039,26039
7/25/2025 8:07,26049,26049,26049
7/25/2025 8:08,26055,26055,26055
7/25/2025 8:09,26061,26061,26061
7/25/2025 8:10,26067,26067,26067
7/25/2025 8:11,26071,26071,26071
7/25/2025 8:12,26080,26080,26080
7/25/2025 8:13,26084,26084,26084
7/25/2025 8:14,26086,26086,26086
7/25/2025 8:15,26095,26095,26095
7/25/2025 8:16,26097,26097,26097
7/25/2025 8:17,26103,26103,26103
7/25/2025 8:18,26110,26110,26110
7/25/2025 8:19,26113,26113,26113
7/25/2025 8:20,26123,26123,26123
7/25/2025 8:21,26129,26129,26129
7/25/2025 8:22,26137,26137,26137
7/25/2025 8:23,26144,26144,26144
7/25/2025 8:24,26152,26152,26152
7/25/2025 8:25,26162,26162,26162
7/25/2025 8:26,26164,26164,26164
7/25/2025 8:27,26166,26166,26166
7/25/2025 8:28,26167,26167,26167
7/25/2025 8:29,26173,26173,26173
7/25/2025 8:30,26179,26179,26179
7/25/2025 8:31,26186,26186,26186
7/25/2025 8:32,26194,26194,26194
7/25/2025 8:33,26196,26196,26196
7/25/2025 8:34,26204,26204,26204
7/25/2025 8:35,26209,26209,26209
7/25/2025 8:36,26216,26216,26216
7/25/2025 8:37,26221,26221,26221
7/25/2025 8:38,26228,26228,26228
7/25/2025 8:39,26238,26238,26238
7/25/2025 8:40,26242,26242,26242
7/25/2025 8:41,26247,26247,26247
7/25/2025 8:42,26253,26253,26253
7/25/2025 8:43,26256,26256,26256
7/25/2025 8:44,26257,26257,26257
7/25/2025 8:45,26261,26261,26261
7/25/2025 8:46,26265,26265,26265
7/25/2025 8:47,26268,26268,26268
7/25/2025 8:48,26275,26275,26275
7/25/2025 8:49,26278,26278,26278
7/25/2025 8:50,26284,26284,26284
7/25/2025 8:51,26285,26285,26285
7/25/2025 8:52,26292,26292,26292
7/25/2025 8:53,26300,26300,26300
7/25/2025 8:54,26310,26310,26310
7/25/2025 8:55,26314,26314,26314
7/25/2025 8:56,26323,26323,26323
7/25/2025 8:57,26324,26324,26324
7/25/2025 8:58,26334,26334,26334
7/25/2025 8:59,26343,26343,26343
7/25/2025 9:00,26347,26347,26347
7/25/2025 9:01,26356,26356,26356
7/25/2025 9:02,26366,26366,26366
7/25/2025 9:03,26370,26370,26370
7/25/2025 9:04,26373,26373,26373
7/25/2025 9:05,26377,26377,26377
7/25/2025 9:06,26379,26379,26379
7/25/2025 9:07,26388,26388,26388
7/25/2025 9:08,26398,26398,26398
7/25/2025 9:09,26404,26404,26404
7/25/2025 9:10,26405,26405,26405
7/25/2025 9:11,26415,26415,26415
7/25/2025 9:12,26425,26425,26425
7/25/2025 9:13,26431,26431,26431
7/25/2025 9:14,26433,26433,26433
7/25/2025 9:15,26441,26441,26441
7/25/2025 9:16,26443,26443,26443
7/25/2025 9:17,26450,26450,26450
7/25/2025 9:18,26459,26459,26459
7/25/2025 9:19,26460,26460,26460
7/25/2025 9:20,26463,26463,26463
7/25/2025 9:21,26470,26470,26470
7/25/2025 9:22,26479,26479,26479
7/25/2025 9:23,26482,26482,26482
7/25/2025 9:24,26490,26490,26490
7/25/2025 9:25,26493,26493,26493
7/25/2025 9:26,26495,26495,26495
7/25/2025 9:27,26503,26503,26503
7/25/2025 9:28,26513,26513,26513
7/25/2025 9:29,26522,26522,26522
7/25/2025 9:30,26528,26528,26528
7/25/2025 9:31,26533,26533,26533
7/25/2025 9:32,26543,26543,26543
7/25/2025 9:33,26544,26544,26544
7/25/2025 9:34,26551,26551,26551
7/25/2025 9:35,26557,26557,26557
7/25/2025 9:36,26558,26558,26558
7/25/2025 9:37,26568,26568,26568
7/25/2025 9:38,26570,26570,26570
7/25/2025 9:39,26572,26572,26572
7/25/2025 9:40,26582,26582,26582
7/25/2025 9:41,26590,26590,26590
7/25/2025 9:42,26599,26599,26599
7/25/2025 9:43,26603,26603,26603
7/25/2025 9:44,26609,26609,26609
7/25/2025 9:45,26610,26610,26610
7/25/2025 9:46,26619,26619,26619
7/25/2025 9:47,26622,26622,26622
7/25/2025 9:48,26631,26631,26631
7/25/2025 9:49,26636,26636,26636
7/25/2025 9:50,26642,26642,26642
7/25/2025 9:51,26646,26646,26646
7/25/2025 9:52,26652,26652,26652
7/25/2025 9:53,26656,26656,26656
7/25/2025 9:54,26657,26657,26657
7/25/2025 9:55,26661,26661,26661
7/25/2025 9:56,26669,26669,26669
7/25/2025 9:57,26670,26670,26670
7/25/2025 9:58,26678,26678,26678
7/25/2025 9:59,26684,26684,26684
7/25/2025 10:00,26692,26692,26692
7/25/2025 10:01,26698,26698,26698
7/25/2025 10:02,26708,26708,26708
7/25/2025 10:03,26710,26710,26710
7/25/2025 10:04,26719,26719,26719
7/25/2025 10:05,26720,26720,26720
7/25/2025 10:06,26729,26729,26729
7/25/2025 10:07,26735,26735,26735
7/25/2025 10:08,26737,26737,26737
7/25/2025 10:09,26742,26742,26742
7/25/2025 10:10,26750,26750,26750
7/25/2025 10:11,26756,26756,26756
7/25/2025 10:12,26765,26765,26765
7/25/2025 10:13,26768,26768,26768
7/25/2025 10:14,26772,26772,26772
7/25/2025 10:15,26777,26777,26777
7/25/2025 10:16,26783,26783,26783
7/25/2025 10:17,26784,26784,26784
7/25/2025 10:18,26786,26786,26786
7/25/2025 10:19,26796,26796,26796
7/25/2025 10:20,26799,26799,26799
7/25/2025 10:21,26805,26805,26805
7/25/2025 10:22,26812,26812,26812
7/25/2025 10:23,26814,26814,26814
7/25/2025 10:24,26821,26821,26821
7/25/2025 10:25,26826,26826,26826
7/25/2025 10:26,26836,26836,26836
7/25/2025 10:27,26846,26846,26846
7/25/2025 10:28,26855,26855,26855
7/25/2025 10:29,26863,26863,26863
7/25/2025 10:30,26868,26868,26868
7/25/2025 10:31,26872,26872,26872
7/25/2025 10:32,26882,26882,26882
7/25/2025 10:33,26889,26889,26889
7/25/2025 10:34,26890,26890,26890
7/25/2025 10:35,26899,26899,26899
7/25/2025 10:36,26906,26906,26906
7/25/2025 10:37,26915,26915,26915
7/25/2025 10:38,26917,26917,26917
7/25/2025 10:39,26925,26925,26925
7/25/2025 10:40,26934,26934,26934
7/25/2025 10:41,26944,26944,26944
7/25/2025 10:42,26954,26954,26954
7/25/2025 10:43,26964,26964,26964
7/25/2025 10:44,26965,26965,26965
7/25/2025 10:45,26973,26973,26973
7/25/2025 10:46,26979,26979,26979
7/25/2025 10:47,26981,26981,26981
7/25/2025 10:48,26984,26984,26984
7/25/2025 10:49,26991,26991,26991
7/25/2025 10:50,26997,26997,26997
7/25/2025 10:51,27002,27002,27002
7/25/2025 10:52,27007,27007,27007
7/25/2025 10:53,27014,27014,27014
7/25/2025 10:54,27022,27022,27022
7/25/2025 10:55,27030,27030,27030
7/25/2025 10:56,27033,27033,27033
7/25/2025 10:57,27037,27037,27037
7/25/2025 10:58,27043,27043,27043
7/25/2025 10:59,27049,27049,27049
7/25/2025 11:00,27056,27056,27056
7/25/2025 11:01,27059,27059,27059
7/25/2025 11:02,27068,27068,27068
7/25/2025 11:03,27076,27076,27076
7/25/2025 11:04,27078,27078,27078
7/25/2025 11:05,27081,27081,27081
7/25/2025 11:06,27088,27088,27088
7/25/2025 11:07,27095,27095,27095
7/25/2025 11:08,27104,27104,27104
7/25/2025 11:09,27113,27113,27113
7/25/2025 11:10,27122,27122,27122
7/25/2025 11:11,27131,27131,27131
7/25/2025 11:12,27140,27140,27140
7/25/2025 11:13,27141,27141,27141
7/25/2025 11:14,27149,27149,27149
7/25/2025 11:15,27156,27156,27156
7/25/2025 11:16,27165,27165,27165
7/25/2025 11:17,27168,27168,27168
7/25/2025 11:18,27170,27170,27170
7/25/2025 11:19,27173,27173,27173
7/25/2025 11:20,27179,27179,27179
7/25/2025 11:21,27181,27181,27181
7/25/2025 11:22,27186,27186,27186
7/25/2025 11:23,27187,27187,27187
7/25/2025 11:24,27192,27192,27192
7/25/2025 11:25,27199,27199,27199
7/25/2025 11:26,27206,27206,27206
7/25/2025 11:27,27213,27213,27213
7/25/2025 11:28,27218,27218,27218
7/25/2025 11:29,27226,27226,27226
7/25/2025 11:30,27228,27228,27228
7/25/2025 11:31,27234,27234,27234
7/25/2025 11:32,27238,27238,27238
7/25/2025 11:33,27246,27246,27246
7/25/2025 11:34,27251,27251,27251
7/25/2025 11:35,27256,27256,27256
7/25/2025 11:36,27262,27262,27262
7/25/2025 11:37,27268,27268,27268
7/25/2025 11:38,27275,27275,27275
7/25/2025 11:39,27276,27276,27276
7/25/2025 11:40,27286,27286,27286
7/25/2025 11:41,27296,27296,27296
7/25/2025 11:42,27306,27306,27306
7/25/2025 11:43,27307,27307,27307
7/25/2025 11:44,27310,27310,27310
7/25/2025 11:45,27311,27311,27311
7/25/2025 11:46,27317,27317,27317
7/25/2025 11:47,27323,27323,27323
7/25/2025 11:48,27329,27329,27329
7/25/2025 11:49,27336,27336,27336
7/25/2025 11:50,27342,27342,27342
7/25/2025 11:51,27351,27351,27351
7/25/2025 11:52,27352,27352,27352
7/25/2025 11:53,27355,27355,27355
7/25/2025 11:54,27364,27364,27364
7/25/2025 11:55,27368,27368,27368
7/25/2025 11:56,27370,27370,27370
7/25/2025 11:57,27380,27380,27380
7/25/2025 11:58,27387,27387,27387
7/25/2025 11:59,27390,27390,27390
7/25/2025 12:00,27395,27395,27395
7/25/2025 12:01,27400,27400,27400
7/25/2025 12:02,27405,27405,27405
7/25/2025 12:03,27406,27406,27406
7/25/2025 12:04,27413,27413,27413
7/25/2025 12:05,27419,27419,27419
7/25/2025 12:06,27423,27423,27423
7/25/2025 12:07,27425,27425,27425
7/25/2025 12:08,27427,27427,27427
7/25/2025 12:09,27435,27435,27435
7/25/2025 12:10,27443,27443,27443
7/25/2025 12:11,27448,27448,27448
7/25/2025 12:12,27456,27456,27456
7/25/2025 12:13,27463,27463,27463
7/25/2025 12:14,27468,27468,27468
7/25/2025 12:15,27474,27474,27474
7/25/2025 12:16,27475,27475,27475
7/25/2025 12:17,27483,27483,27483
7/25/2025 12:18,27492,27492,27492
7/25/2025 12:19,27498,27498,27498
7/25/2025 12:20,27499,27499,27499
7/25/2025 12:21,27507,27507,27507
7/25/2025 12:22,27515,27515,27515
7/25/2025 12:23,27525,27525,27525
7/25/2025 12:24,27527,27527,27527
7/25/2025 12:25,27529,27529,27529
7/25/2025 12:26,27536,27536,27536
7/25/2025 12:27,27539,27539,27539
7/25/2025 12:28,27544,27544,27544
7/25/2025 12:29,27545,27545,27545
7/25/2025 12:30,27547,27547,27547
7/25/2025 12:31,27555,27555,27555
7/25/2025 12:32,27565,27565,27565
7/25/2025 12:33,27572,27572,27572
7/25/2025 12:34,27582,27582,27582
7/25/2025 12:35,27585,27585,27585
7/25/2025 12:36,27594,27594,27594
7/25/2025 12:37,27597,27597,27597
7/25/2025 12:38,27604,27604,27604
7/25/2025 12:39,27612,27612,27612
7/25/2025 12:40,27614,27614,27614
7/25/2025 12:41,27620,27620,27620
7/25/2025 12:42,27623,27623,27623
7/25/2025 12:43,27626,27626,27626
7/25/2025 12:44,27629,27629,27629
7/25/2025 12:45,27639,27639,27639
7/25/2025 12:46,27648,27648,27648
7/25/2025 12:47,27655,27655,27655
7/25/2025 12:48,27665,27665,27665
7/25/2025 12:49,27671,27671,27671
7/25/2025 12:50,27679,27679,27679
7/25/2025 12:51,27689,27689,27689
7/25/2025 12:52,27693,27693,27693
7/25/2025 12:53,27695,27695,27695
7/25/2025 12:54,27699,27699,27699
7/25/2025 12:55,27704,27704,27704
7/25/2025 12:56,27713,27713,27713
7/25/2025 12:57,27716,27716,27716
7/25/2025 12:58,27718,27718,27718
7/25/2025 12:59,27725,27725,27725
7/25/2025 13:00,27735,27735,27735
7/25/2025 13:01,27742,27742,27742
7/25/2025 13:02,27750,27750,27750
7/25/2025 13:03,27759,27759,27759
7/25/2025 13:04,27766,27766,27766
7/25/2025 13:05,27776,27776,27776
7/25/2025 13:06,27778,27778,27778
7/25/2025 13:07,27785,27785,27785
7/25/2025 13:08,27790,27790,27790
7/25/2025 13:09,27796,27796,27796
7/25/2025 13:10,27803,27803,27803
7/25/2025 13:11,27810,27810,27810
7/25/2025 13:12,27815,27815,27815
7/25/2025 13:13,27817,27817,27817
7/25/2025 13:14,27824,27824,27824
7/25/2025 13:15,27831,27831,27831
7/25/2025 13:16,27838,27838,27838
7/25/2025 13:17,27847,27847,27847
7/25/2025 13:18,27856,27856,27856
7/25/2025 13:19,27860,27860,27860
